league,season,fixture_id,date,venue,referee,home_team,away_team,home_goals,away_goals,status,home_shots_on_target,away_shots_on_target,home_shots_total,away_shots_total,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_passes,away_passes,home_pass_accuracy,away_pass_accuracy
Premier League,2020,592762,2021-03-06T15:00:00+00:00,Bramall Lane,P. Tierney,Sheffield Utd,Southampton,0,2,FT,2.0,7.0,8.0,15.0,50%,50%,4.0,3.0,,,393.0,390.0,70%,75%
Premier League,2020,592756,2021-03-06T17:30:00+00:00,Villa Park,A. Madley,Aston Villa,Wolves,0,0,FT,1.0,2.0,9.0,10.0,49%,51%,1.0,0.0,,,410.0,424.0,78%,83%
Premier League,2020,592757,2021-03-06T20:00:00+00:00,The American Express Community Stadium,M. Oliver,Brighton,Leicester,1,2,FT,2.0,4.0,7.0,8.0,36%,64%,0.0,1.0,,,340.0,616.0,75%,84%
Premier League,2020,592764,2021-03-07T12:00:00+00:00,The Hawthorns,M. Atkinson,West Brom,Newcastle,0,0,FT,3.0,5.0,13.0,9.0,52%,48%,,,,,396.0,365.0,74%,67%
Premier League,2020,592760,2021-03-07T14:00:00+00:00,Anfield,K. Friend,Liverpool,Fulham,0,1,FT,3.0,3.0,16.0,10.0,63%,37%,2.0,3.0,,,708.0,414.0,84%,78%
Premier League,2020,592761,2021-03-07T16:30:00+00:00,Etihad Stadium,A. Taylor,Manchester City,Manchester United,0,2,FT,6.0,6.0,23.0,8.0,65%,35%,0.0,3.0,,,715.0,374.0,90%,78%
Premier League,2020,592763,2021-03-07T19:15:00+00:00,Tottenham Hotspur Stadium,S. Attwell,Tottenham,Crystal Palace,4,1,FT,5.0,1.0,12.0,5.0,64%,36%,2.0,3.0,,,690.0,373.0,88%,76%
Premier League,2020,592759,2021-03-08T18:00:00+00:00,Stamford Bridge,D. Coote,Chelsea,Everton,2,0,FT,9.0,1.0,19.0,7.0,65%,35%,0.0,3.0,,,713.0,369.0,89%,81%
Premier League,2020,592765,2021-03-08T20:00:00+00:00,London Stadium,M. Dean,West Ham,Leeds,2,0,FT,5.0,2.0,16.0,17.0,34%,66%,1.0,1.0,,,276.0,528.0,69%,84%
Premier League,2020,592822,2021-03-10T18:00:00+00:00,Etihad Stadium,J. Moss,Manchester City,Southampton,5,2,FT,10.0,6.0,17.0,11.0,58%,42%,1.0,0.0,,,673.0,481.0,91%,83%
Premier League,2020,592773,2021-03-12T20:00:00+00:00,St. James' Park,P. Tierney,Newcastle,Aston Villa,1,1,FT,3.0,6.0,12.0,15.0,49%,51%,2.0,3.0,,,392.0,411.0,72%,76%
Premier League,2020,592770,2021-03-13T12:30:00+00:00,Elland Road,K. Friend,Leeds,Chelsea,0,0,FT,4.0,8.0,7.0,15.0,37%,63%,3.0,0.0,,,330.0,588.0,73%,84%
Premier League,2020,592767,2021-03-13T15:00:00+00:00,Selhurst Park,S. Hooper,Crystal Palace,West Brom,1,0,FT,4.0,1.0,6.0,12.0,44%,56%,3.0,1.0,,,324.0,397.0,67%,77%
Premier League,2020,592768,2021-03-13T17:30:00+00:00,Goodison Park,J. Moss,Everton,Burnley,1,2,FT,4.0,5.0,14.0,14.0,65%,35%,0.0,4.0,,,547.0,291.0,81%,68%
Premier League,2020,592769,2021-03-13T20:00:00+00:00,Craven Cottage,A. Marriner,Fulham,Manchester City,0,3,FT,0.0,7.0,3.0,8.0,46%,54%,,,,,444.0,529.0,80%,85%
Premier League,2020,592774,2021-03-14T12:00:00+00:00,St. Mary's Stadium,S. Attwell,Southampton,Brighton,1,2,FT,4.0,6.0,9.0,8.0,59%,41%,,,,,492.0,330.0,80%,68%
Premier League,2020,592771,2021-03-14T14:00:00+00:00,King Power Stadium,P. Bankes,Leicester,Sheffield Utd,5,0,FT,10.0,0.0,19.0,1.0,71%,29%,0.0,2.0,,,750.0,291.0,89%,71%
Premier League,2020,592766,2021-03-14T16:30:00+00:00,Emirates Stadium,M. Oliver,Arsenal,Tottenham,2,1,FT,3.0,3.0,13.0,6.0,52%,48%,1.0,4.0,0.0,1.0,519.0,482.0,87%,82%
Premier League,2020,592772,2021-03-14T19:15:00+00:00,Old Trafford,M. Atkinson,Manchester United,West Ham,1,0,FT,4.0,0.0,15.0,7.0,61%,39%,4.0,0.0,,,684.0,411.0,90%,82%
Premier League,2020,592775,2021-03-15T20:00:00+00:00,Molineux Stadium,C. Pawson,Wolves,Liverpool,0,1,FT,5.0,4.0,10.0,12.0,52%,48%,2.0,1.0,,,508.0,467.0,79%,76%
Premier League,2020,592779,2021-03-19T20:00:00+00:00,Craven Cottage,D. Coote,Fulham,Leeds,1,2,FT,6.0,4.0,13.0,13.0,51%,49%,2.0,2.0,,,339.0,319.0,73%,69%
Premier League,2020,592776,2021-03-20T20:00:00+00:00,The American Express Community Stadium,A. Taylor,Brighton,Newcastle,3,0,FT,6.0,1.0,11.0,3.0,65%,35%,0.0,1.0,,,728.0,382.0,89%,80%
Premier League,2020,592785,2021-03-21T15:00:00+00:00,London Stadium,J. Moss,West Ham,Arsenal,3,3,FT,5.0,7.0,15.0,16.0,36%,64%,3.0,1.0,,,348.0,606.0,74%,87%
Premier League,2020,592312,2021-03-21T19:30:00+00:00,Villa Park,M. Dean,Aston Villa,Tottenham,0,2,FT,1.0,3.0,8.0,9.0,50%,50%,3.0,2.0,,,416.0,421.0,78%,79%
Premier League,2020,592788,2021-04-03T11:30:00+00:00,Stamford Bridge,D. Coote,Chelsea,West Brom,2,5,FT,8.0,7.0,18.0,14.0,66%,34%,3.0,1.0,1.0,0.0,581.0,297.0,85%,75%
Premier League,2020,592790,2021-04-03T14:00:00+00:00,Elland Road,G. Scott,Leeds,Sheffield Utd,2,1,FT,8.0,1.0,23.0,9.0,54%,46%,1.0,2.0,,,491.0,410.0,79%,75%
Premier League,2020,592791,2021-04-03T16:30:00+00:00,King Power Stadium,A. Taylor,Leicester,Manchester City,0,2,FT,2.0,4.0,5.0,11.0,43%,57%,2.0,3.0,,,452.0,571.0,83%,88%
Premier League,2020,592786,2021-04-03T19:00:00+00:00,Emirates Stadium,S. Attwell,Arsenal,Liverpool,0,3,FT,2.0,7.0,3.0,16.0,35%,65%,1.0,1.0,,,395.0,703.0,76%,86%
Premier League,2020,592794,2021-04-04T11:00:00+00:00,St. Mary's Stadium,A. Marriner,Southampton,Burnley,3,2,FT,9.0,5.0,24.0,7.0,53%,47%,,,,,424.0,352.0,76%,69%
Premier League,2020,592793,2021-04-04T13:05:00+00:00,St. James' Park,C. Pawson,Newcastle,Tottenham,2,2,FT,6.0,5.0,22.0,11.0,41%,59%,3.0,2.0,,,348.0,521.0,74%,82%
Premier League,2020,592787,2021-04-04T15:30:00+00:00,Villa Park,A. Madley,Aston Villa,Fulham,3,1,FT,4.0,7.0,14.0,15.0,52%,48%,1.0,2.0,,,418.0,384.0,80%,75%
Premier League,2020,592792,2021-04-04T18:30:00+00:00,Old Trafford,M. Dean,Manchester United,Brighton,2,1,FT,7.0,3.0,15.0,5.0,57%,43%,2.0,2.0,,,604.0,436.0,84%,77%
Premier League,2020,592789,2021-04-05T17:00:00+00:00,Goodison Park,K. Friend,Everton,Crystal Palace,1,1,FT,7.0,6.0,15.0,13.0,47%,53%,2.0,0.0,,,459.0,512.0,80%,83%
Premier League,2020,592795,2021-04-05T19:15:00+00:00,Molineux Stadium,M. Oliver,Wolves,West Ham,2,3,FT,5.0,6.0,20.0,9.0,66%,34%,1.0,4.0,,,628.0,322.0,88%,74%
Premier League,2020,592799,2021-04-09T19:00:00+00:00,Craven Cottage,J. Moss,Fulham,Wolves,0,1,FT,3.0,3.0,14.0,7.0,49%,51%,,,,,439.0,452.0,84%,83%
Premier League,2020,592801,2021-04-10T11:30:00+00:00,Etihad Stadium,A. Marriner,Manchester City,Leeds,1,2,FT,7.0,2.0,29.0,2.0,71%,29%,3.0,1.0,0.0,1.0,621.0,252.0,90%,69%
Premier League,2020,592800,2021-04-10T14:00:00+00:00,Anfield,P. Tierney,Liverpool,Aston Villa,2,1,FT,10.0,5.0,23.0,9.0,66%,34%,2.0,4.0,,,577.0,296.0,83%,68%
Premier League,2020,592798,2021-04-10T16:30:00+00:00,Selhurst Park,M. Oliver,Crystal Palace,Chelsea,1,4,FT,1.0,10.0,1.0,23.0,35%,65%,1.0,0.0,,,434.0,782.0,77%,89%
Premier League,2020,592797,2021-04-11T11:00:00+00:00,Turf Moor,A. Taylor,Burnley,Newcastle,1,2,FT,4.0,5.0,24.0,10.0,57%,43%,1.0,0.0,,,445.0,342.0,77%,67%
Premier League,2020,592805,2021-04-11T13:05:00+00:00,London Stadium,M. Dean,West Ham,Leicester,3,2,FT,4.0,5.0,4.0,15.0,36%,64%,3.0,3.0,,,365.0,629.0,73%,84%
Premier League,2020,592803,2021-04-11T15:30:00+00:00,Tottenham Hotspur Stadium,C. Kavanagh,Tottenham,Manchester United,1,3,FT,3.0,7.0,12.0,12.0,46%,54%,1.0,5.0,,,439.0,503.0,81%,84%
Premier League,2020,592802,2021-04-11T18:00:00+00:00,Bramall Lane,P. Bankes,Sheffield Utd,Arsenal,0,3,FT,2.0,5.0,7.0,14.0,45%,55%,1.0,1.0,,,469.0,577.0,85%,89%
Premier League,2020,592804,2021-04-12T17:00:00+00:00,The Hawthorns,S. Hooper,West Brom,Southampton,3,0,FT,6.0,4.0,15.0,14.0,39%,61%,0.0,1.0,,,285.0,442.0,67%,77%
Premier League,2020,592796,2021-04-12T19:15:00+00:00,The American Express Community Stadium,D. England,Brighton,Everton,0,0,FT,3.0,1.0,23.0,8.0,55%,45%,1.0,2.0,,,503.0,400.0,82%,78%
Premier League,2020,592809,2021-04-16T19:00:00+00:00,Goodison Park,M. Oliver,Everton,Tottenham,2,2,FT,7.0,3.0,18.0,12.0,52%,48%,1.0,1.0,,,502.0,450.0,78%,75%
Premier League,2020,592813,2021-04-17T11:30:00+00:00,St. James' Park,K. Friend,Newcastle,West Ham,3,2,FT,8.0,6.0,16.0,16.0,34%,66%,2.0,2.0,0.0,1.0,272.0,510.0,75%,85%
Premier League,2020,592815,2021-04-17T19:15:00+00:00,Molineux Stadium,R. Jones,Wolves,Sheffield Utd,1,0,FT,5.0,2.0,10.0,8.0,47%,53%,1.0,2.0,,,479.0,512.0,85%,87%
Premier League,2020,592806,2021-04-18T12:30:00+00:00,Emirates Stadium,C. Pawson,Arsenal,Fulham,1,1,FT,5.0,1.0,18.0,3.0,69%,31%,0.0,3.0,,,633.0,286.0,88%,74%
Premier League,2020,592812,2021-04-18T15:00:00+00:00,Old Trafford,J. Moss,Manchester United,Burnley,3,1,FT,9.0,3.0,17.0,10.0,69%,31%,1.0,2.0,,,610.0,266.0,89%,74%
Premier League,2020,592810,2021-04-19T19:00:00+00:00,Elland Road,A. Taylor,Leeds,Liverpool,1,1,FT,5.0,7.0,12.0,17.0,61%,39%,2.0,1.0,,,525.0,322.0,84%,78%
Premier League,2020,592808,2021-04-20T19:15:00+00:00,Stamford Bridge,S. Attwell,Chelsea,Brighton,0,0,FT,4.0,2.0,7.0,11.0,64%,36%,2.0,2.0,0.0,1.0,740.0,410.0,88%,76%
Premier League,2020,592783,2021-04-21T17:00:00+00:00,Tottenham Hotspur Stadium,D. Coote,Tottenham,Southampton,2,1,FT,3.0,5.0,12.0,10.0,61%,39%,2.0,1.0,,,610.0,371.0,83%,74%
Premier League,2020,592807,2021-04-21T19:15:00+00:00,Villa Park,P. Bankes,Aston Villa,Manchester City,1,2,FT,3.0,3.0,8.0,13.0,28%,72%,2.0,1.0,1.0,1.0,304.0,806.0,79%,92%
Premier League,2020,592811,2021-04-22T19:00:00+00:00,King Power Stadium,A. Madley,Leicester,West Brom,3,0,FT,7.0,1.0,17.0,4.0,72%,28%,0.0,2.0,,,706.0,255.0,86%,64%
Premier League,2020,592816,2021-04-23T19:00:00+00:00,Emirates Stadium,J. Moss,Arsenal,Everton,0,1,FT,3.0,1.0,14.0,8.0,59%,41%,1.0,3.0,,,627.0,438.0,92%,82%
Premier League,2020,592821,2021-04-24T11:30:00+00:00,Anfield,A. Marriner,Liverpool,Newcastle,1,1,FT,9.0,4.0,22.0,7.0,68%,32%,2.0,1.0,,,793.0,350.0,91%,81%
Premier League,2020,592824,2021-04-24T16:30:00+00:00,London Stadium,C. Kavanagh,West Ham,Chelsea,0,1,FT,2.0,6.0,9.0,17.0,44%,56%,0.0,4.0,1.0,0.0,447.0,566.0,77%,84%
Premier League,2020,592823,2021-04-24T19:00:00+00:00,Bramall Lane,K. Friend,Sheffield Utd,Brighton,1,0,FT,3.0,4.0,7.0,17.0,31%,69%,3.0,0.0,,,295.0,640.0,68%,87%
Premier League,2020,592825,2021-04-25T11:00:00+00:00,Molineux Stadium,D. England,Wolves,Burnley,0,4,FT,2.0,7.0,12.0,14.0,59%,41%,1.0,2.0,,,474.0,325.0,78%,72%
Premier League,2020,592819,2021-04-25T13:00:00+00:00,Elland Road,C. Pawson,Leeds,Manchester United,0,0,FT,3.0,4.0,6.0,16.0,44%,56%,4.0,1.0,,,385.0,483.0,78%,86%
Premier League,2020,592817,2021-04-25T18:00:00+00:00,Villa Park,S. Attwell,Aston Villa,West Brom,2,2,FT,11.0,4.0,24.0,10.0,70%,30%,0.0,2.0,,,551.0,240.0,85%,58%
Premier League,2020,592820,2021-04-26T19:00:00+00:00,King Power Stadium,G. Scott,Leicester,Crystal Palace,2,1,FT,5.0,2.0,13.0,4.0,66%,34%,0.0,1.0,,,598.0,300.0,84%,65%
Premier League,2020,592833,2021-04-30T19:00:00+00:00,St. Mary's Stadium,R. Jones,Southampton,Leicester,1,1,FT,3.0,9.0,5.0,23.0,29%,71%,1.0,0.0,1.0,0.0,273.0,633.0,66%,84%
Premier League,2020,592829,2021-05-01T11:30:00+00:00,Selhurst Park,D. Coote,Crystal Palace,Manchester City,0,2,FT,4.0,3.0,9.0,20.0,30%,70%,2.0,0.0,,,294.0,696.0,73%,88%
Premier League,2020,592826,2021-05-01T14:00:00+00:00,The American Express Community Stadium,C. Kavanagh,Brighton,Leeds,2,0,FT,5.0,2.0,17.0,11.0,41%,59%,1.0,1.0,,,351.0,466.0,80%,83%
Premier League,2020,592828,2021-05-01T16:30:00+00:00,Stamford Bridge,K. Friend,Chelsea,Fulham,2,0,FT,5.0,3.0,9.0,10.0,48%,52%,1.0,1.0,,,511.0,521.0,85%,86%
Premier League,2020,592830,2021-05-01T19:00:00+00:00,Goodison Park,S. Hooper,Everton,Aston Villa,1,2,FT,3.0,5.0,16.0,13.0,47%,53%,0.0,2.0,,,421.0,469.0,82%,82%
Premier League,2020,592832,2021-05-02T13:00:00+00:00,St. James' Park,M. Dean,Newcastle,Arsenal,0,2,FT,1.0,5.0,5.0,19.0,38%,62%,2.0,1.0,1.0,0.0,396.0,640.0,87%,91%
Premier League,2020,592834,2021-05-02T18:15:00+00:00,Tottenham Hotspur Stadium,A. Marriner,Tottenham,Sheffield Utd,4,0,FT,11.0,1.0,20.0,8.0,65%,35%,1.0,1.0,,,715.0,356.0,91%,77%
Premier League,2020,592835,2021-05-03T17:00:00+00:00,The Hawthorns,P. Tierney,West Brom,Wolves,1,1,FT,4.0,10.0,10.0,20.0,42%,58%,2.0,0.0,,,339.0,467.0,73%,77%
Premier League,2020,592827,2021-05-03T19:15:00+00:00,Turf Moor,A. Taylor,Burnley,West Ham,1,2,FT,3.0,4.0,8.0,22.0,44%,56%,2.0,1.0,,,426.0,544.0,71%,78%
Premier League,2020,592840,2021-05-07T19:00:00+00:00,King Power Stadium,D. England,Leicester,Newcastle,2,4,FT,9.0,6.0,25.0,14.0,68%,32%,1.0,1.0,,,596.0,274.0,87%,71%
Premier League,2020,592839,2021-05-08T11:30:00+00:00,Elland Road,M. Oliver,Leeds,Tottenham,3,1,FT,7.0,3.0,16.0,11.0,53%,47%,1.0,2.0,,,442.0,395.0,80%,75%
Premier League,2020,592843,2021-05-08T14:00:00+00:00,Bramall Lane,S. Hooper,Sheffield Utd,Crystal Palace,0,2,FT,0.0,8.0,7.0,21.0,49%,51%,1.0,1.0,,,412.0,423.0,81%,79%
Premier League,2020,592842,2021-05-08T16:30:00+00:00,Etihad Stadium,A. Taylor,Manchester City,Chelsea,1,2,FT,4.0,5.0,16.0,12.0,48%,52%,2.0,0.0,,,537.0,580.0,91%,90%
Premier League,2020,592841,2021-05-08T19:15:00+00:00,Anfield,K. Friend,Liverpool,Southampton,2,0,FT,6.0,6.0,14.0,12.0,54%,46%,0.0,1.0,,,557.0,480.0,87%,84%
Premier League,2020,592845,2021-05-09T11:00:00+00:00,Molineux Stadium,J. Moss,Wolves,Brighton,2,1,FT,6.0,3.0,16.0,5.0,60%,40%,2.0,2.0,0.0,2.0,569.0,373.0,89%,82%
Premier League,2020,592837,2021-05-09T13:05:00+00:00,Villa Park,C. Kavanagh,Aston Villa,Manchester United,1,3,FT,5.0,7.0,11.0,18.0,41%,59%,3.0,1.0,1.0,0.0,383.0,563.0,80%,86%
Premier League,2020,592844,2021-05-09T15:30:00+00:00,London Stadium,S. Attwell,West Ham,Everton,0,1,FT,0.0,3.0,11.0,9.0,68%,32%,2.0,1.0,,,606.0,278.0,90%,74%
Premier League,2020,592836,2021-05-09T18:00:00+00:00,Emirates Stadium,P. Bankes,Arsenal,West Brom,3,1,FT,7.0,1.0,15.0,12.0,65%,35%,1.0,2.0,,,576.0,288.0,86%,73%
Premier League,2020,592838,2021-05-10T19:00:00+00:00,Craven Cottage,D. Coote,Fulham,Burnley,0,2,FT,3.0,5.0,21.0,14.0,68%,32%,2.0,0.0,,,521.0,253.0,75%,48%
Premier League,2020,592849,2021-05-11T17:00:00+00:00,Old Trafford,C. Pawson,Manchester United,Leicester,1,2,FT,1.0,3.0,4.0,12.0,53%,47%,,,,,561.0,490.0,82%,82%
Premier League,2020,592814,2021-05-11T19:15:00+00:00,St. Mary's Stadium,A. Madley,Southampton,Crystal Palace,3,1,FT,6.0,4.0,13.0,11.0,62%,38%,2.0,3.0,,,531.0,311.0,87%,76%
Premier League,2020,592851,2021-05-12T19:15:00+00:00,Stamford Bridge,A. Marriner,Chelsea,Arsenal,0,1,FT,5.0,2.0,19.0,5.0,67%,33%,0.0,1.0,,,765.0,369.0,90%,79%
Premier League,2020,592322,2021-05-13T17:00:00+00:00,Villa Park,M. Atkinson,Aston Villa,Everton,0,0,FT,2.0,5.0,13.0,15.0,58%,42%,2.0,1.0,,,502.0,362.0,84%,81%
Premier League,2020,592831,2021-05-13T19:15:00+00:00,Old Trafford,A. Taylor,Manchester United,Liverpool,2,4,FT,3.0,8.0,18.0,17.0,53%,47%,3.0,0.0,,,511.0,454.0,79%,79%
Premier League,2020,592852,2021-05-14T19:00:00+00:00,St. James' Park,K. Friend,Newcastle,Manchester City,3,4,FT,5.0,6.0,11.0,15.0,17%,83%,2.0,2.0,,,195.0,925.0,68%,94%
Premier League,2020,592847,2021-05-15T11:30:00+00:00,Turf Moor,G. Scott,Burnley,Leeds,0,4,FT,4.0,6.0,16.0,16.0,48%,52%,1.0,1.0,,,418.0,440.0,77%,76%
Premier League,2020,592853,2021-05-15T14:00:00+00:00,St. Mary's Stadium,C. Pawson,Southampton,Fulham,3,1,FT,7.0,3.0,11.0,10.0,46%,54%,0.0,1.0,,,470.0,547.0,86%,86%
Premier League,2020,592846,2021-05-15T19:00:00+00:00,The American Express Community Stadium,A. Marriner,Brighton,West Ham,1,1,FT,2.0,3.0,10.0,15.0,51%,49%,1.0,0.0,,,595.0,552.0,85%,86%
Premier League,2020,592855,2021-05-16T11:00:00+00:00,Selhurst Park,D. Coote,Crystal Palace,Aston Villa,3,2,FT,8.0,5.0,23.0,19.0,45%,55%,3.0,2.0,,,325.0,393.0,73%,78%
Premier League,2020,592854,2021-05-16T13:05:00+00:00,Tottenham Hotspur Stadium,M. Atkinson,Tottenham,Wolves,2,0,FT,13.0,3.0,24.0,15.0,61%,39%,1.0,0.0,,,584.0,360.0,88%,83%
Premier League,2020,592850,2021-05-16T15:30:00+00:00,The Hawthorns,M. Dean,West Brom,Liverpool,1,2,FT,3.0,6.0,10.0,26.0,23%,77%,,,,,201.0,699.0,60%,87%
Premier League,2020,592848,2021-05-16T18:00:00+00:00,Goodison Park,J. Moss,Everton,Sheffield Utd,0,1,FT,6.0,3.0,16.0,10.0,62%,38%,1.0,3.0,,,635.0,385.0,86%,77%
Premier League,2020,592861,2021-05-18T17:00:00+00:00,Old Trafford,L. Mason,Manchester United,Fulham,1,1,FT,6.0,5.0,13.0,8.0,57%,43%,2.0,3.0,,,535.0,406.0,87%,82%
Premier League,2020,592863,2021-05-18T17:00:00+00:00,St. Mary's Stadium,P. Bankes,Southampton,Leeds,0,2,FT,3.0,7.0,18.0,15.0,51%,49%,0.0,3.0,,,391.0,373.0,83%,75%
Premier League,2020,592856,2021-05-18T18:00:00+00:00,The American Express Community Stadium,S. Attwell,Brighton,Manchester City,3,2,FT,6.0,4.0,19.0,8.0,63%,37%,3.0,3.0,0.0,1.0,594.0,348.0,89%,83%
Premier League,2020,592858,2021-05-18T19:15:00+00:00,Stamford Bridge,M. Dean,Chelsea,Leicester,2,1,FT,6.0,3.0,17.0,7.0,58%,42%,2.0,5.0,,,542.0,376.0,85%,76%
Premier League,2020,592862,2021-05-19T17:00:00+00:00,St. James' Park,R. Jones,Newcastle,Sheffield Utd,1,0,FT,5.0,1.0,16.0,11.0,50%,50%,0.0,2.0,,,474.0,461.0,89%,84%
Premier League,2020,592860,2021-05-19T17:00:00+00:00,Goodison Park,A. Madley,Everton,Wolves,1,0,FT,4.0,3.0,14.0,9.0,41%,59%,0.0,2.0,,,377.0,528.0,79%,84%
Premier League,2020,592864,2021-05-19T17:00:00+00:00,Tottenham Hotspur Stadium,C. Pawson,Tottenham,Aston Villa,1,2,FT,4.0,4.0,10.0,20.0,60%,40%,1.0,1.0,,,569.0,367.0,84%,80%
Premier League,2020,592859,2021-05-19T18:00:00+00:00,Selhurst Park,A. Taylor,Crystal Palace,Arsenal,1,3,FT,6.0,3.0,12.0,6.0,31%,69%,2.0,1.0,,,258.0,603.0,70%,87%
Premier League,2020,592857,2021-05-19T19:15:00+00:00,Turf Moor,C. Kavanagh,Burnley,Liverpool,0,3,FT,4.0,3.0,10.0,20.0,41%,59%,,,,,389.0,584.0,78%,85%
Premier League,2020,592865,2021-05-19T19:15:00+00:00,The Hawthorns,M. Oliver,West Brom,West Ham,1,3,FT,4.0,9.0,14.0,21.0,52%,48%,2.0,2.0,,,357.0,326.0,75%,74%
Premier League,2020,592868,2021-05-23T15:00:00+00:00,Craven Cottage,"Chris Kavanagh, England",Fulham,Newcastle,0,2,FT,0.0,4.0,14.0,10.0,64%,36%,1.0,0.0,,,597.0,333.0,90%,81%
Premier League,2020,592875,2021-05-23T15:00:00+00:00,Molineux Stadium,"Mike Dean, England",Wolves,Manchester United,1,2,FT,4.0,4.0,14.0,9.0,57%,43%,4.0,1.0,,,571.0,440.0,89%,87%
Premier League,2020,592871,2021-05-23T15:00:00+00:00,Anfield,"Andre Marriner, England",Liverpool,Crystal Palace,2,0,FT,5.0,4.0,19.0,5.0,69%,31%,2.0,2.0,,,588.0,263.0,85%,61%
Premier League,2020,592866,2021-05-23T15:00:00+00:00,Emirates Stadium,"Jonathan Moss, England",Arsenal,Brighton,2,0,FT,5.0,1.0,16.0,5.0,53%,47%,,,,,565.0,489.0,88%,87%
Premier League,2020,592870,2021-05-23T15:00:00+00:00,King Power Stadium,"Anthony Taylor, England",Leicester,Tottenham,2,4,FT,6.0,4.0,10.0,11.0,47%,53%,0.0,2.0,,,444.0,492.0,77%,81%
Premier League,2020,592874,2021-05-23T15:00:00+00:00,London Stadium,"Martin Atkinson, England",West Ham,Southampton,3,0,FT,7.0,5.0,14.0,17.0,36%,64%,0.0,3.0,,,300.0,534.0,69%,81%
Premier League,2020,592872,2021-05-23T15:00:00+00:00,Etihad Stadium,"Michael Oliver, England",Manchester City,Everton,5,0,FT,11.0,3.0,21.0,8.0,67%,33%,2.0,2.0,,,725.0,340.0,92%,79%
Premier League,2020,592873,2021-05-23T15:00:00+00:00,Bramall Lane,"Kevin Friend, England",Sheffield Utd,Burnley,1,0,FT,,,,,,,,,,,,,,
Premier League,2020,592869,2021-05-23T15:00:00+00:00,Elland Road,"David Coote, England",Leeds,West Brom,3,1,FT,,,,,,,,,,,,,,
Premier League,2020,592867,2021-05-23T15:00:00+00:00,Villa Park,"Stuart Attwell, England",Aston Villa,Chelsea,2,1,FT,,,,,,,,,,,,,,
La Liga,2020,605067,2020-09-12T14:00:00+00:00,Estadio Municipal de Ipurúa,Valentín Pizarro,Eibar,Celta Vigo,0,0,FT,,,,,,,,,,,,,,
La Liga,2020,605069,2020-09-12T16:30:00+00:00,Estadio Nuevo Los Cármenes,Antonio Mateu,Granada CF,Athletic Club,2,0,FT,,,,,,,,,,,,,,
La Liga,2020,605068,2020-09-12T19:00:00+00:00,Estadio Ramón de Carranza,Isidro Díaz de Mera,Cadiz,Osasuna,0,2,FT,,,,,,,,,,,,,,
La Liga,2020,605065,2020-09-13T12:00:00+00:00,Estadio de Mendizorroza,Pablo González,Alaves,Real Betis,0,1,FT,,,,,,,,,,,,,,
La Liga,2020,605072,2020-09-13T14:00:00+00:00,Estadio Municipal José Zorrilla,Mario Melero,Valladolid,Real Sociedad,1,1,FT,3.0,2.0,8.0,8.0,40%,60%,4.0,1.0,,,262.0,393.0,66%,76%
La Liga,2020,605073,2020-09-13T16:30:00+00:00,Estadio de la Cerámica,Javier Estrada,Villarreal,Huesca,1,1,FT,,,,,,,,,,,,,,
La Liga,2020,605071,2020-09-13T19:00:00+00:00,Estadio de Mestalla,José Sánchez,Valencia,Levante,4,2,FT,,,,,,,,,,,,,,
La Liga,2020,605083,2020-09-19T14:00:00+00:00,Estadio de la Cerámica,Jorge Figueroa,Villarreal,Eibar,2,1,FT,,,,,,,,,,,,,,
La Liga,2020,605077,2020-09-19T16:30:00+00:00,Coliseum Alfonso Pérez,Alejandro Hernández,Getafe,Osasuna,1,0,FT,,,,,,,,,,,,,,
La Liga,2020,605076,2020-09-19T19:00:00+00:00,Abanca-Balaídos,Jesús Gil,Celta Vigo,Valencia,2,1,FT,6.0,3.0,23.0,9.0,51%,49%,3.0,1.0,,,430.0,401.0,82%,81%
La Liga,2020,605079,2020-09-20T14:00:00+00:00,Estadio El Alcoraz,César Soto,Huesca,Cadiz,0,2,FT,,,,,,,,,,,,,,
La Liga,2020,605075,2020-09-20T16:30:00+00:00,Estadio Benito Villamarín,Santiago Jaime,Real Betis,Valladolid,2,0,FT,,,,,,,,,,,,,,
La Liga,2020,605078,2020-09-20T16:30:00+00:00,Estadio Nuevo Los Cármenes,Carlos Del Cerro,Granada CF,Alaves,2,1,FT,,,,,,,,,,,,,,
La Liga,2020,605081,2020-09-20T19:00:00+00:00,Reale Arena,Juan Martínez,Real Sociedad,Real Madrid,0,0,FT,,,,,,,,,,,,,,
La Liga,2020,605085,2020-09-26T11:00:00+00:00,Estadio de Mendizorroza,Javier Alberola,Alaves,Getafe,0,0,FT,,,,,,,,,,,,,,
La Liga,2020,605092,2020-09-26T14:00:00+00:00,Estadio de Mestalla,José Munuera,Valencia,Huesca,1,1,FT,,,,,,,,,,,,,,
La Liga,2020,605094,2020-09-26T16:30:00+00:00,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,Elche,Real Sociedad,0,3,FT,,,,,,,,,,,,,,
La Liga,2020,605088,2020-09-26T19:00:00+00:00,Estadio Benito Villamarín,Ricardo De Burgos,Real Betis,Real Madrid,2,3,FT,5.0,4.0,15.0,11.0,45%,55%,5.0,2.0,1.0,0.0,455.0,539.0,82%,86%
